adc_snap_bram           3 10000            2000             0 
pwr_snapshot_ss0_bram   3 12000            1000             0 
pwr_snapshot_ss1_bram   3 13000            1000             0 
lmx_ctrl                3 14000            4                ff
adc16_controller        3 14004            100              2 
adc16_wb_ram0           3 14104            1000             0 
adc16_wb_ram1           3 15104            1000             0 
adc16_wb_ram2           3 16104            1000             0 
acc_len                 3 17104            4                0 
adc_snap_ctrl           3 17108            4                0 
adc_snap_status         1 1710c            4                0 
adc_trig                3 17110            4                0 
led_ctrl                3 17114            4                0 
pfb_status              1 17118            4                0 
pwr_snapshot_ss0_ctrl   3 1711c            4                0 
pwr_snapshot_ss0_status 1 17120            4                0 
pwr_snapshot_ss1_ctrl   3 17124            4                0 
pwr_snapshot_ss1_status 1 17128            4                0 
shiftreg                3 1712c            4                0 
sw_trig                 3 17130            4                0 
sys_ctl                 3 17134            4                0 
adc16_use_synth         3 17138            4                0 
sys                     1 1713c            20               3 
sys_board_id            1 1713c            4                3 
sys_rev                 1 17140            4                3 
sys_rev_rcs             1 17148            4                3 
sys_scratchpad          3 1714c            4                3 
sys_clkcounter          1 17150            4                3 
ten_gbe                 3 1715c            f000             1 
